,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
1509,29053,Cooper County,1862.0000000000005,1.0,37.49,Below Average
1510,29055,Crawford County,1460.0000000000002,1.0,82.55,Above Average
1511,29057,Dade County,171.00000000000009,1.0,80.73,Above Average
1512,29059,Dallas County,1144.0,37.99999999999999,59.76,Above Average
1513,29061,Daviess County,719.0000000000002,1.0,78.07,Above Average
1514,29063,DeKalb County,1064.9999999999995,13.999999999999996,58.89,Above Average
1515,29065,Dent County,280.9999999999999,1.0,33.16,Below Average
1516,29067,Douglas County,853.0000000000001,17.0,76.52,Above Average
1517,29069,Dunklin County,7953.9999999999945,267.99999999999994,87.47,High
1518,29071,Franklin County,22005.000000000004,1639.9999999999993,49.37,Below Average
1519,29073,Gasconade County,654.9999999999999,1.0,55.61,Above Average
1520,29075,Gentry County,3941.0000000000014,480.0,63.5,Above Average
1521,29077,Greene County,30474.99999999997,962.0,28.73,Below Average
1522,29079,Grundy County,1032.0,23.0,60.66,Above Average
1523,29081,Harrison County,1683.9999999999998,15.0,56.29,Above Average
1524,29083,Henry County,1996.0000000000007,267.00000000000006,53.57,Above Average
1525,29085,Hickory County,122.99999999999994,1.0,81.35,Above Average
1526,29087,Holt County,133.99999999999997,1.0,65.42,Above Average
1527,29089,Howard County,760.0000000000001,1.0,34.4,Below Average
1528,29091,Howell County,3048.9999999999995,2.0,78.6,Above Average
1529,29093,Iron County,312.00000000000006,1.0,41.29,Below Average
1530,29095,Jackson County (including other portions of Kansas City),313587.00000000023,5399.000000000005,32.01,Below Average
1531,29097,Jasper County,42410.99999999989,459.00000000000006,53.57,Above Average
1532,29099,Jefferson County,48552.99999999998,1707.0000000000005,32.76,Below Average
1533,29101,Johnson County,15296.000000000013,22.000000000000004,22.7,Below Average
1534,29103,Knox County,139.99999999999994,1.0,82.15,Above Average
1535,29105,Laclede County,3991.999999999998,21.0,53.26,Above Average
1536,29107,Lafayette County,8837.999999999996,180.0,45.87,Below Average
1537,29109,Lawrence County,3313.999999999999,52.000000000000036,53.26,Above Average
1538,29111,Lewis County,858.0000000000001,101.00000000000003,63.5,Above Average
1539,29113,Lincoln County,10559.000000000025,115.00000000000001,65.73,Above Average
1540,29115,Linn County,1335.9999999999995,109.00000000000007,74.85,Above Average
1541,29117,Livingston County,1208.9999999999998,1.0,82.37,Above Average
1542,29119,McDonald County,29812.99999999999,90.99999999999997,26.63,Below Average
1543,29121,Macon County,1188.9999999999998,1.0,56.88,Above Average
1544,29123,Madison County,509.9999999999999,1.0,78.26,Above Average
1545,29125,Maries County,397.0000000000001,1.0,76.06,Above Average
1546,29127,Marion County,2104.000000000001,10.000000000000002,67.62,Above Average
1547,29129,Mercer County,358.0,1.0,27.37,Below Average
1548,29131,Miller County,1569.9999999999998,1.0,60.13,Above Average
1549,29133,Mississippi County,6093.999999999996,1.0,88.03,High
1550,29135,Moniteau County,5611.000000000002,94.0,68.39,Above Average
1551,29137,Monroe County,338.9999999999999,1.0,61.21,Above Average
1552,29139,Montgomery County,1544.9999999999982,1.0,47.02,Below Average
1553,29141,Morgan County,1593.0000000000005,1.0,49.37,Below Average
1554,29143,New Madrid County,4263.000000000001,74.99999999999997,74.54,Above Average
1555,29145,Newton County,24101.000000000022,161.99999999999994,32.01,Below Average
1556,29147,Nodaway County,2243.9999999999995,1.0,20.14,Below Average
1557,29149,Oregon County,521.0,1.0,50.76,Below Average
1558,29151,Osage County,1022.0000000000001,1.0,58.43,Above Average
1559,29153,Ozark County,101.99999999999996,1.0,42.81,Below Average
1560,29155,Pemiscot County,9851.000000000002,464.99999999999983,84.16,Above Average
1561,29157,Perry County,10650.000000000007,69.00000000000001,56.29,Above Average
1562,29159,Pettis County,11360.000000000027,108.00000000000003,66.19,Above Average
1563,29161,Phelps County,2053.0000000000005,1.0,36.68,Below Average
1564,29163,Pike County,2960.999999999999,81.00000000000003,74.02,Above Average
1565,29165,Platte County,11085.999999999998,310.00000000000006,24.37,Below Average
1566,29167,Polk County,2569.999999999999,1.0,64.55,Above Average
1567,29169,Pulaski County,8972.000000000015,113.00000000000003,8.94,Low
1568,29171,Putnam County,156.0,1.0,61.74,Above Average
1569,29173,Ralls County,669.0000000000002,1.0,37.83,Below Average
1570,29175,Randolph County,1520.9999999999995,15.0,74.54,Above Average
1571,29177,Ray County,2603.9999999999995,1.0,63.5,Above Average
1572,29179,Reynolds County,444.0,1.0,65.73,Above Average
1573,29181,Ripley County,1494.0000000000002,1.0,82.96,Above Average
1574,29183,St. Charles County,115834.00000000007,6228.000000000002,16.24,Low
1575,29185,St. Clair County,406.99999999999983,1.0,84.44,Above Average
1576,29186,Ste. Genevieve County,1766.9999999999986,115.00000000000001,66.19,Above Average
1577,29187,St. Francois County,9446.000000000007,194.00000000000003,53.02,Above Average
1578,29189,St. Louis County,615246.0000000016,45710.99999999997,28.21,Below Average
1579,29195,Saline County,27602.000000000022,266.0,53.82,Above Average
1580,29197,Schuyler County,280.9999999999999,1.0,56.02,Above Average
1581,29199,Scotland County,799.0,52.000000000000036,45.0,Below Average
1582,29201,Scott County,15286.000000000011,882.0000000000001,71.33,Above Average
1583,29203,Shannon County,1080.9999999999998,2.0,71.33,Above Average
1584,29205,Shelby County,321.0,1.0,36.68,Below Average
1585,29207,Stoddard County,10547.000000000024,509.9999999999999,74.39,Above Average
1586,29209,Stone County,1621.0000000000002,10.000000000000002,74.02,Above Average
1587,29211,Sullivan County,7038.9999999999945,1.0,74.02,Above Average
1588,29213,Taney County,6726.000000000003,226.00000000000009,36.22,Below Average
1589,29215,Texas County,517.0,1.0,60.87,Above Average
1590,29217,Vernon County,1714.9999999999995,1.0,24.53,Below Average
1591,29219,Warren County,4678.999999999999,1.0,40.83,Below Average
1592,29221,Washington County,1927.0,98.00000000000004,40.52,Below Average
1593,29223,Wayne County,272.0000000000001,1.0,71.23,Above Average
1594,29225,Webster County,3446.999999999998,38.99999999999999,30.06,Below Average
1595,29227,Worth County,355.00000000000006,1.0,77.79,Above Average
1596,29229,Wright County,2267.0,1.0,59.76,Above Average
1597,29510,City of St. Louis,229465.00000000003,12517.000000000013,40.98,Below Average
1598,30001,Beaverhead County,447.00000000000017,1.0,11.14,Low
1599,30003,Big Horn County,6625.000000000001,202.99999999999997,57.32,Above Average
1600,30005,Blaine County,87.0,1.0,64.99,Above Average
1601,30007,Broadwater County,646.0,1.0,32.01,Below Average
1602,30009,Carbon County,1768.9999999999995,1.0,14.54,Low
1603,30011,Carter County,1.0,1.0,52.49,Above Average
1604,30013,Cascade County,3714.9999999999973,206.99999999999994,11.35,Low
1605,30015,Chouteau County,36.0,1.0,24.53,Below Average
1606,30017,Custer County,1571.0,6.0,31.64,Below Average
1607,30019,Daniels County,10.000000000000002,1.0,59.33,Above Average
1608,30021,Dawson County,324.99999999999994,1.0,18.06,Below Average
1609,30023,Deer Lodge County,554.0000000000001,1.0,32.76,Below Average
1610,30025,Fallon County,27.0,1.0,35.97,Below Average
1611,30027,Fergus County,150.00000000000009,1.0,39.31,Below Average
1612,30029,Flathead County,7093.000000000004,207.99999999999997,6.16,Low
1613,30031,Gallatin County,31087.000000000036,98.00000000000004,3.09,Very low
1614,30033,Garfield County,184.00000000000006,1.0,27.37,Below Average
1615,30035,Glacier County,1544.0000000000005,8.000000000000002,60.66,Above Average
1616,30037,Golden Valley County,318.99999999999994,1.0,17.85,Low
1617,30039,Granite County,181.00000000000006,1.0,23.14,Below Average
1618,30041,Hill County,765.0,1.0,35.73,Below Average
1619,30043,Jefferson County,621.0,1.0,11.72,Low
1620,30045,Judith Basin County,13.999999999999996,1.0,33.5,Below Average
1621,30047,Lake County,3179.000000000001,8.000000000000002,23.79,Below Average
1622,30049,Lewis and Clark County,3812.9999999999986,15.0,9.59,Low
1623,30051,Liberty County,122.99999999999994,1.0,50.76,Below Average
1624,30053,Lincoln County,1710.9999999999998,110.00000000000004,21.37,Below Average
1625,30055,McCone County,12.0,1.0,20.82,Below Average
1626,30057,Madison County,1946.0,126.0,12.71,Low
1627,30059,Meagher County,206.99999999999994,1.0,18.99,Below Average
1628,30061,Mineral County,1.0,1.0,25.09,Below Average
1629,30063,Missoula County,8423.000000000002,106.99999999999996,4.39,Very low
1630,30065,Musselshell County,126.0,1.0,23.14,Below Average
1631,30067,Park County,1537.0000000000005,1.0,10.55,Low
1632,30069,Petroleum County,1.0,1.0,14.54,Low
1633,30071,Phillips County,1.0,1.0,50.11,Below Average
1634,30073,Pondera County,292.0,1.0,48.35,Below Average
1635,30075,Powder River County,9.000000000000005,1.0,27.93,Below Average
1636,30077,Powell County,5.000000000000001,1.0,28.21,Below Average
1637,30079,Prairie County,1.0,1.0,56.29,Above Average
1638,30081,Ravalli County,2380.9999999999995,21.0,14.85,Low
1639,30083,Richland County,1288.9999999999995,1.0,17.41,Low
1640,30085,Roosevelt County,834.9999999999997,1.0,57.93,Above Average
1641,30087,Rosebud County,565.0000000000002,36.0,32.76,Below Average
1642,30089,Sanders County,105.99999999999997,1.0,24.81,Below Average
1643,30091,Sheridan County,57.00000000000001,1.0,55.15,Above Average
1644,30093,Silver Bow County,1990.999999999999,1.0,8.72,Low
1645,30095,Stillwater County,478.99999999999983,1.0,14.14,Low
1646,30097,Sweet Grass County,52.000000000000036,10.000000000000002,16.46,Low
1647,30099,Teton County,396.0,1.0,13.02,Low
1648,30101,Toole County,3431.9999999999977,679.9999999999998,7.83,Low
1649,30103,Treasure County,76.0,1.0,49.74,Below Average
1650,30105,Valley County,184.00000000000006,1.0,41.54,Below Average
1651,30107,Wheatland County,126.0,1.0,34.09,Below Average
1652,30109,Wibaux County,17.999999999999996,1.0,34.09,Below Average
1653,30111,Yellowstone County,26638.999999999956,600.0,9.53,Low
1654,31001,Adams County,27588.99999999998,865.9999999999999,36.68,Below Average
1655,31003,Antelope County,898.0000000000003,37.99999999999999,45.19,Below Average
1656,31005,Arthur County,1.0,1.0,32.45,Below Average
1657,31007,Banner County,82.00000000000001,1.0,32.01,Below Average
1658,31009,Blaine County,1.0,1.0,42.1,Below Average
1659,31011,Boone County,506.0000000000001,1.0,49.74,Below Average
1660,31013,Box Butte County,316.9999999999999,1.0,46.4,Below Average
1661,31015,Boyd County,61.00000000000001,1.0,81.75,Above Average
1662,31017,Brown County,1.0,1.0,64.31,Above Average
1663,31019,Buffalo County,18081.000000000004,122.99999999999994,9.77,Low
1664,31021,Burt County,987.0000000000003,1.0,63.5,Above Average
1665,31023,Butler County,4035.999999999999,1.0,44.42,Below Average
1666,31025,Cass County,5802.999999999996,34.99999999999998,51.07,Below Average
1667,31027,Cedar County,1062.0,1.0,53.26,Above Average
1668,31029,Chase County,106.99999999999996,1.0,33.62,Below Average
1669,31031,Cherry County,176.99999999999994,1.0,23.79,Below Average
1670,31033,Cheyenne County,1378.0000000000002,1.0,20.14,Below Average
1671,31035,Clay County,2419.000000000001,1.0,41.82,Below Average
1672,31037,Colfax County,55045.00000000001,289.99999999999994,15.99,Low
1673,31039,Cuming County,2955.0000000000014,1.0,51.5,Above Average
1674,31041,Custer County,3578.0000000000023,297.00000000000006,57.32,Above Average
1675,31043,Dakota County,153831.00000000026,2282.999999999999,35.2,Below Average
1676,31045,Dawes County,195.0,1.0,10.42,Low
1677,31047,Dawson County,79121.9999999998,613.0000000000001,36.22,Below Average
1678,31049,Deuel County,17.999999999999996,1.0,64.99,Above Average
1679,31051,Dixon County,3516.000000000003,72.0,43.15,Below Average
1680,31053,Dodge County,49059.999999999985,390.00000000000006,41.82,Below Average
1681,31055,Douglas County,516962.0000000005,6098.999999999998,10.89,Low
1682,31057,Dundy County,4.0,1.0,48.69,Below Average
1683,31059,Fillmore County,1026.0,61.00000000000001,58.43,Above Average
1684,31061,Franklin County,655.9999999999998,1.0,34.95,Below Average
1685,31063,Frontier County,126.0,1.0,71.02,Above Average
1686,31065,Furnas County,820.9999999999997,52.000000000000036,57.32,Above Average
1687,31067,Gage County,5433.0,326.0,58.43,Above Average
1688,31069,Garden County,239.99999999999997,1.0,50.76,Below Average
1689,31071,Garfield County,98.00000000000004,1.0,33.5,Below Average
1690,31073,Gosper County,1301.9999999999995,1.0,18.81,Below Average
1691,31075,Grant County,1.0,1.0,35.73,Below Average
1692,31077,Greeley County,331.9999999999999,1.0,65.42,Above Average
1693,31079,Hall County,151028.00000000003,3962.0000000000014,27.37,Below Average
1694,31081,Hamilton County,6092.999999999998,1001.9999999999999,28.02,Below Average
1695,31083,Harlan County,38.99999999999999,1.0,62.48,Above Average
1696,31085,Hayes County,1.0,1.0,21.37,Below Average
1697,31087,Hitchcock County,93.00000000000003,1.0,65.42,Above Average
1698,31089,Holt County,213.00000000000009,1.0,43.15,Below Average
1699,31091,Hooker County,79.99999999999997,1.0,37.33,Below Average
1700,31093,Howard County,3873.000000000001,270.00000000000006,53.57,Above Average
1701,31095,Jefferson County,779.0,1.0,59.76,Above Average
1702,31097,Johnson County,649.0000000000002,1.0,47.02,Below Average
1703,31099,Kearney County,1304.0000000000016,1.0,48.35,Below Average
1704,31101,Keith County,377.00000000000006,1.0,37.49,Below Average
1705,31103,Keya Paha County,1.0,1.0,63.19,Above Average
1706,31105,Kimball County,1118.9999999999998,1.0,68.7,Above Average
1707,31107,Knox County,1536.0000000000002,1.0,52.15,Above Average
1708,31109,Lancaster County,143590.99999999994,854.0000000000003,7.3,Low
1709,31111,Lincoln County,5526.000000000002,216.00000000000006,45.38,Below Average
1710,31113,Logan County,1.0,1.0,47.94,Below Average
1711,31115,Loup County,1.0,1.0,36.22,Below Average
1712,31117,McPherson County,74.00000000000003,1.0,50.42,Below Average
1713,31119,Madison County,30878.99999999998,387.00000000000006,30.06,Below Average
1714,31121,Merrick County,3318.000000000002,1.0,66.47,Above Average
1715,31123,Morrill County,2353.9999999999995,1.0,65.73,Above Average
1716,31125,Nance County,429.9999999999999,1.0,40.98,Below Average
1717,31127,Nemaha County,485.99999999999994,1.0,50.76,Below Average
1718,31129,Nuckolls County,144.0,1.0,62.17,Above Average
1719,31131,Otoe County,1514.9999999999998,1.0,67.18,Above Average
1720,31133,Pawnee County,56.00000000000002,1.0,52.49,Above Average
1721,31135,Perkins County,114.00000000000003,3.0000000000000004,26.11,Below Average
1722,31137,Phelps County,1969.0,1.0,50.76,Below Average
1723,31139,Pierce County,666.9999999999998,1.0,37.83,Below Average
1724,31141,Platte County,54059.000000000015,161.00000000000003,33.16,Below Average
1725,31143,Polk County,1208.9999999999998,1.0,56.88,Above Average
1726,31145,Red Willow County,630.0000000000001,1.0,38.63,Below Average
1727,31147,Richardson County,422.0000000000001,52.000000000000036,62.48,Above Average
1728,31149,Rock County,66.99999999999997,1.0,73.09,Above Average
1729,31151,Saline County,45551.00000000002,142.99999999999994,39.03,Below Average
1730,31153,Sarpy County,85805.99999999997,494.00000000000017,11.66,Low
1731,31155,Saunders County,5579.000000000002,130.99999999999994,35.97,Below Average
1732,31157,Scotts Bluff County,15029.00000000003,201.0,40.21,Below Average
1733,31159,Seward County,3342.999999999998,94.0,21.0,Below Average
1734,31161,Sheridan County,263.00000000000006,1.0,57.93,Above Average
1735,31163,Sherman County,380.00000000000006,1.0,64.77,Above Average
1736,31165,Sioux County,202.00000000000006,1.0,16.83,Low
1737,31167,Stanton County,1756.9999999999995,1.0,33.62,Below Average
1738,31169,Thayer County,464.0,1.0,55.61,Above Average
1739,31171,Thomas County,87.0,1.0,23.48,Below Average
1740,31173,Thurston County,7878.999999999997,70.00000000000003,88.37,High
1741,31175,Valley County,538.0,1.0,49.06,Below Average
1742,31177,Washington County,4803.999999999996,94.0,26.91,Below Average
1743,31179,Wayne County,1955.0000000000005,1.0,19.3,Below Average
1744,31181,Webster County,617.9999999999998,1.0,52.49,Above Average
1745,31183,Wheeler County,1.0,1.0,37.83,Below Average
1746,31185,York County,3805.9999999999986,1.0,49.74,Below Average
1747,32001,Churchill County,1440.9999999999995,103.00000000000001,29.82,Below Average
1748,32003,Clark County,1388356.9999999998,39821.00000000003,11.91,Low
1749,32005,Douglas County,5702.000000000005,1.0,27.56,Below Average
1750,32007,Elko County,11264.000000000011,129.99999999999997,15.37,Low
1751,32009,Esmeralda County,1.0,1.0,44.23,Below Average
1752,32011,Eureka County,48.99999999999999,1.0,12.06,Low
1753,32013,Humboldt County,7858.000000000004,373.00000000000017,26.11,Below Average
1754,32015,Lander County,2655.0000000000005,8.000000000000002,54.53,Above Average
1755,32017,Lincoln County,181.99999999999997,1.0,31.64,Below Average
1756,32019,Lyon County,9255.999999999996,125.00000000000004,54.07,Above Average
1757,32021,Mineral County,516.0,1.0,66.75,Above Average
1758,32023,Nye County,11124.999999999993,224.00000000000014,72.1,Above Average
1759,32027,Pershing County,480.0,1.0,28.95,Below Average
1760,32029,Storey County,126.99999999999999,1.0,39.31,Below Average
1761,32031,Washoe County,235698.99999999994,6873.000000000006,6.93,Low
1762,32033,White Pine County,516.0,17.0,35.2,Below Average
1763,32510,Carson City,13653.000000000015,418.9999999999999,30.68,Below Average
1764,33001,Belknap County,7418.0,111.99999999999996,22.52,Below Average
1765,33003,Carroll County,5834.999999999995,10.000000000000002,32.76,Below Average
1766,33005,Cheshire County,6474.999999999999,230.00000000000006,16.83,Low
1767,33007,Coos County,691.0000000000002,1.0,51.5,Above Average
1768,33009,Grafton County,8808.00000000001,92.00000000000001,8.01,Low
1769,33011,Hillsborough County,265491.00000000006,17453.999999999993,13.95,Low
1770,33013,Merrimack County,36104.999999999985,1514.9999999999998,14.54,Low
1771,33015,Rockingham County,136680.00000000006,7248.000000000005,13.73,Low
1772,33017,Strafford County,27197.000000000073,1202.9999999999995,13.24,Low
1773,33019,Sullivan County,2581.000000000001,62.99999999999999,35.97,Below Average
1774,34001,Atlantic County,235659.00000000015,16364.999999999975,30.44,Below Average
1775,34003,Bergen County,2056137.0000000007,175902.99999999994,8.94,Low
1776,34005,Burlington County,477534.99999999965,33235.999999999985,28.36,Below Average
1777,34007,Camden County,668891.0000000002,38897.00000000001,31.12,Below Average
1778,34009,Cape May County,63832.99999999997,5740.000000000004,43.8,Below Average
1779,34011,Cumberland County,233417.9999999999,9569.999999999995,49.06,Below Average
1780,34013,Essex County,1907741.999999996,181715.9999999999,24.81,Below Average
1781,34015,Gloucester County,235332.00000000012,14712.000000000011,25.09,Below Average
1782,34017,Hudson County,1960036.9999999958,126777.00000000001,5.91,Low
1783,34019,Hunterdon County,102030.99999999993,7970.999999999997,9.59,Low
1784,34021,Mercer County,702073.9999999998,48874.00000000004,13.45,Low
1785,34023,Middlesex County,1681260.0000000014,109737.9999999999,12.25,Low
1786,34025,Monmouth County,912245.9999999995,67090.00000000001,15.53,Low
1787,34027,Morris County,707040.9999999994,68230.99999999994,7.58,Low
1788,34029,Ocean County,954630.0000000013,79939.00000000001,34.74,Below Average
1789,34031,Passaic County,1708811.0000000014,99696.00000000013,12.71,Low
1790,34033,Salem County,64084.99999999995,5042.000000000004,68.02,Above Average
1791,34035,Somerset County,490775.99999999953,45131.99999999996,7.89,Low
1792,34037,Sussex County,123033.99999999996,16314.999999999975,19.18,Below Average
1793,34039,Union County,1678618.0000000012,113757.0000000003,12.59,Low
1794,34041,Warren County,124048.99999999996,13900.99999999999,26.11,Below Average
1795,35001,Bernalillo County,211551.0000000001,7790.000000000001,5.51,Low
1796,35003,Catron County,245.0000000000001,98.00000000000004,46.4,Below Average
1797,35005,Chaves County,9506.999999999993,221.99999999999997,30.06,Below Average
1798,35006,Cibola County,17603.999999999956,909.0,35.97,Below Average
1799,35007,Colfax County,770.9999999999998,37.99999999999999,37.49,Below Average
1800,35009,Curry County,13163.000000000013,31.0,10.05,Low
1801,35011,De Baca County,1.0,1.0,93.6,High
1802,35013,Dona Ana County,80881.99999999991,654.9999999999999,8.66,Low
1803,35015,Eddy County,7253.999999999995,144.0,26.63,Below Average
1804,35017,Grant County,2585.0000000000005,13.999999999999996,21.37,Below Average
1805,35019,Guadalupe County,1974.0000000000007,1.0,39.03,Below Average
1806,35021,Harding County,100.00000000000004,1.0,38.42,Below Average
1807,35023,Hidalgo County,2860.0,1.0,12.71,Low
1808,35025,Lea County,13205.999999999995,25.000000000000007,20.35,Below Average
1809,35027,Lincoln County,1504.0000000000005,11.000000000000002,25.09,Below Average
1810,35028,Los Alamos County,926.0000000000009,1.0,8.94,Low
1811,35029,Luna County,5858.999999999996,167.99999999999997,34.95,Below Average
1812,35031,McKinley County,268620.99999999977,12635.00000000001,72.47,Above Average
1813,35033,Mora County,88.00000000000003,1.0,30.96,Below Average
1814,35035,Otero County,4450.000000000001,438.0000000000001,22.52,Below Average
1815,35037,Quay County,909.0,103.00000000000001,28.58,Below Average
1816,35039,Rio Arriba County,9121.000000000018,81.00000000000003,15.13,Low
1817,35041,Roosevelt County,5032.999999999997,46.99999999999995,8.07,Low
1818,35043,Sandoval County,69517.00000000001,2646.0000000000014,8.72,Low
1819,35045,San Juan County,194966.0,12769.999999999982,33.62,Below Average
1820,35047,San Miguel County,1754.0,1.0,23.48,Below Average
1821,35049,Santa Fe County,23780.999999999953,247.00000000000006,4.3,Very low
1822,35051,Sierra County,756.9999999999998,1.0,58.89,Above Average
1823,35053,Socorro County,5850.000000000003,422.99999999999983,43.15,Below Average
1824,35055,Taos County,4224.000000000001,38.99999999999999,6.62,Low
1825,35057,Torrance County,3576.0000000000023,85.99999999999997,10.33,Low
1826,35059,Union County,703.0000000000001,1.0,36.22,Below Average
1827,35061,Valencia County,12500.0,163.0,25.33,Below Average
1828,36001,Albany County,200088.00000000026,9552.999999999998,11.44,Low
1829,36003,Allegany County,5863.000000000005,228.00000000000006,38.42,Below Average
1830,36005,Bronx County,4991622.0,475827.0000000006,18.99,Below Average
1831,36007,Broome County,64449.99999999994,4924.999999999997,17.41,Low
1832,36009,Cattaraugus County,10498.99999999998,432.00000000000017,55.61,Above Average
1833,36011,Cayuga County,10084.999999999998,214.99999999999991,38.42,Below Average
1834,36013,Chautauqua County,11191.000000000005,277.0,38.17,Below Average
1835,36015,Chemung County,15117.000000000013,328.0000000000001,43.58,Below Average
1836,36017,Chenango County,15282.000000000004,460.0000000000001,66.75,Above Average
1837,36019,Clinton County,10487.00000000001,432.00000000000017,31.12,Below Average
1838,36021,Columbia County,41247.99999999989,4021.9999999999973,16.33,Low
1839,36023,Cortland County,5055.000000000002,113.00000000000003,27.93,Below Average
1840,36025,Delaware County,9062.00000000001,326.0,32.45,Below Average
1841,36027,Dutchess County,426308.9999999999,13844.000000000011,12.59,Low
1842,36029,Erie County,658388.0,49913.00000000001,22.52,Below Average
1843,36031,Essex County,4293.0,1.0,29.82,Below Average
1844,36033,Franklin County,2915.0,15.0,35.97,Below Average
1845,36035,Fulton County,20777.000000000004,2024.0000000000007,41.54,Below Average
1846,36037,Genesee County,22490.99999999999,499.99999999999983,51.07,Below Average
1847,36039,Greene County,24305.000000000022,1118.9999999999998,26.63,Below Average
1848,36041,Hamilton County,614.9999999999998,85.99999999999997,51.5,Above Average
1849,36043,Herkimer County,14161.999999999998,377.00000000000006,36.68,Below Average
1850,36045,Jefferson County,9265.0,1.0,22.92,Below Average
1851,36047,Kings County,6230486.000000004,710053.9999999998,8.07,Low
1852,36049,Lewis County,2321.999999999999,522.0000000000002,52.49,Above Average
1853,36051,Livingston County,12713.000000000031,341.9999999999999,35.73,Below Average
1854,36053,Madison County,33042.999999999985,863.9999999999997,18.65,Below Average
1855,36055,Monroe County,331540.00000000023,20602.99999999998,16.15,Low
1856,36057,Montgomery County,10567.999999999993,432.00000000000017,42.81,Below Average
1857,36059,Nassau County,4564112.000000002,225597.9999999996,9.96,Low
1858,36061,New York County,3026311.9999999986,305613.99999999977,3.22,Very low
1859,36063,Niagara County,107184.00000000006,6875.000000000005,39.31,Below Average
1860,36065,Oneida County,127678.99999999994,6884.999999999998,40.52,Below Average
1861,36067,Onondaga County,237853.00000000012,12502.00000000001,18.59,Below Average
1862,36069,Ontario County,23046.00000000002,1870.9999999999993,34.09,Below Average
1863,36071,Orange County,1133436.0000000002,38187.00000000002,15.71,Low
1864,36073,Orleans County,22916.999999999985,3902.9999999999995,59.76,Above Average
1865,36075,Oswego County,15275.00000000001,270.00000000000006,30.06,Below Average
1866,36077,Otsego County,8795.999999999995,422.99999999999983,19.3,Below Average
1867,36079,Putnam County,134454.99999999988,6339.0,6.77,Low
1868,36081,Queens County,6946420.999999996,681610.9999999994,8.63,Low
1869,36083,Rensselaer County,52873.00000000002,2775.9999999999986,18.06,Below Average
1870,36085,Richmond County,1518224.0000000012,104438.99999999991,14.54,Low
1871,36087,Rockland County,1482778.000000001,52001.99999999997,8.29,Low
1872,36089,St. Lawrence County,22833.999999999978,277.99999999999994,23.35,Below Average
1873,36091,Saratoga County,55759.00000000004,1507.0000000000005,10.05,Low
1874,36093,Schenectady County,77330.00000000004,3231.999999999999,21.22,Below Average
1875,36095,Schoharie County,5667.999999999997,192.0,43.8,Below Average
1876,36097,Schuyler County,1314.0000000000007,1.0,35.2,Below Average
1877,36099,Seneca County,6413.0000000000055,111.99999999999996,54.53,Above Average
1878,36101,Steuben County,27682.99999999994,2811.0000000000005,40.21,Below Average
1879,36103,Suffolk County,4411706.999999998,191359.99999999988,8.41,Low
1880,36105,Sullivan County,139133.0,3212.999999999998,35.2,Below Average
1881,36107,Tioga County,13667.99999999999,1648.0000000000007,43.8,Below Average
1882,36109,Tompkins County,19338.00000000002,1.0,4.05,Very low
1883,36111,Ulster County,180694.0,7142.000000000006,13.8,Low
1884,36113,Warren County,25951.000000000022,2616.000000000001,25.33,Below Average
1885,36115,Washington County,23372.000000000007,1291.0,37.49,Below Average
1886,36117,Wayne County,15204.999999999995,195.0,46.4,Below Average
1887,36119,Westchester County,3809088.9999999986,143316.00000000012,6.43,Low
1888,36121,Wyoming County,9486.999999999987,557.9999999999999,51.5,Above Average
1889,36123,Yates County,3834.9999999999995,507.0000000000006,38.17,Below Average
1890,37001,Alamance County,80015.0,2409.0000000000005,50.11,Below Average
1891,37003,Alexander County,8140.9999999999945,42.99999999999996,74.54,Above Average
1892,37005,Alleghany County,2722.999999999999,1.0,43.8,Below Average
1893,37007,Anson County,11469.999999999996,71.00000000000007,90.01,High
1894,37009,Ashe County,4302.999999999998,52.000000000000036,59.76,Above Average
1895,37011,Avery County,1417.0000000000002,1.0,52.49,Above Average
1896,37013,Beaufort County,8611.999999999982,10.000000000000002,81.5,Above Average
1897,37015,Bertie County,12681.999999999985,363.99999999999994,98.92,Very high
1898,37017,Bladen County,23512.999999999938,254.99999999999991,97.56,High
1899,37019,Brunswick County,37759.99999999997,504.00000000000006,57.32,Above Average
1900,37021,Buncombe County,52803.99999999996,2309.000000000001,13.24,Low
1901,37023,Burke County,70082.0,1691.9999999999995,55.15,Above Average
1902,37025,Cabarrus County,94621.99999999996,2504.0,48.69,Below Average
1903,37027,Caldwell County,33548.00000000007,323.9999999999999,83.85,Above Average
1904,37029,Camden County,1710.9999999999998,37.99999999999999,46.4,Below Average
1905,37031,Carteret County,8410.000000000004,331.9999999999999,58.89,Above Average
1906,37033,Caswell County,9780.999999999995,114.00000000000003,41.54,Below Average
1907,37035,Catawba County,60041.000000000015,831.0000000000003,40.21,Below Average
1908,37037,Chatham County,76595.99999999985,3144.999999999999,34.4,Below Average
1909,37039,Cherokee County,5281.999999999998,159.00000000000014,60.32,Above Average
1910,37041,Chowan County,2799.0000000000014,2.0,93.26,High
1911,37043,Clay County,1358.0000000000002,1.0,53.82,Above Average
1912,37045,Cleveland County,27208.0,438.0000000000001,80.08,Above Average
1913,37047,Columbus County,42041.99999999998,2807.000000000001,97.8,High
1914,37049,Craven County,27628.999999999996,580.9999999999998,53.82,Above Average
1915,37051,Cumberland County,101634.00000000009,2748.999999999999,36.22,Below Average
